T_FO
116.982
2.738
1.725
1.928
1.602
1.799
1.646
1.654
1.887
1.839
1.857
1.611
1.633
1.591
1.645
1.615
1.61
1.655
1.591
2.175
1.611
1.619
1.576
1.624
1.841
1.604
1.634
1.603
1.621
1.581
1.776
1.618
1.629
1.58
1.826
1.822
1.587
2.028
1.593
1.649
1.618
1.614
1.603
1.581
1.607
1.59
1.628
1.585
1.636
1.628
1.617
1.595
1.602
1.601
1.632
1.604
1.591
1.844
1.877
1.606
1.586
1.618
1.603
1.614
1.62
1.603
1.589
2.031
1.572
1.59
1.76
1.601
1.583
1.581
1.626
1.608
1.595
1.579
1.602
1.591
1.591
1.611
1.62
1.615
1.604
1.622
1.626
1.594
1.78
1.86
1.592
1.6
1.628
1.594
1.757
1.819
1.65
1.642
1.62
1.799
1.78
1.602
1.783
1.854
1.635
1.578
1.605
1.57
1.623
1.599
1.589
1.593
1.598
1.581
1.597
1.609
1.597
1.6
1.588
1.61
1.583
1.584
1.649
1.578
1.604
1.618
1.581
1.588
1.603
1.605
1.59
1.76
1.594
1.623
1.755
1.855
1.574
1.622
1.593
1.6
1.602
1.651
1.632
1.659
1.604
1.621
1.608
1.582
1.603
1.608
1.605
1.824
1.621
1.599
1.608
1.592
1.611
1.771
1.591
1.577
1.601
1.617
1.645
1.592
1.82
1.608
1.85
1.769
1.595
1.598
1.579
1.605
1.627
1.74
1.629
1.794
1.583
1.597
1.641
1.602
1.6
1.596
1.578
1.601
1.751
1.586
1.625
1.624
1.601
1.593
1.607
1.601
1.588
1.601
1.586
1.582
1.594
1.579
1.843
1.603
1.591
1.575
1.581
1.611
1.607
1.593
1.58
1.62
1.607
1.62
1.605
1.588
7.573
2.139
1.648
1.624
1.785
1.599
1.579
1.817
1.606
1.619
1.605
1.761
1.598
1.596
1.631
1.593
1.612
1.645
1.757
1.585
1.79
1.742
1.61
1.576
1.611
1.613
1.601
1.638
1.61
1.616
1.637
1.601
1.634
1.582
1.601
1.6
1.606
1.595
1.61
1.584
1.591
1.591
1.581
1.951
1.612
1.603
1.594
1.6
1.602
1.618
1.837
1.605
1.648
1.606
1.594
1.611
1.583
1.595
1.621
1.583
1.784
1.614
1.593
1.59
1.617
1.6
1.622
1.615
1.617
1.628
1.784
1.615
1.598
1.589
1.588
1.836
1.585
1.6
1.577
1.591
1.588
1.593
1.814
1.575
1.579
1.627
1.599
1.835
1.585
1.586
1.595
1.87
1.581
1.59
1.616
1.605
1.606
1.618
1.601
1.606
1.595
1.598
1.591
1.611
1.604
1.61
1.599
1.591
1.608
1.616
1.614
1.618
1.575
1.574
1.823
1.603
1.596
1.582
1.599
1.6
1.584
1.748
1.601
1.774
1.595
1.613
1.593
1.613
1.59
1.591
1.595
1.588
1.61
1.577
1.612
1.633
1.628
1.604
1.609
1.616
1.578
1.593
