T_FO, T_SO
15.63, 41.054
15.875, 39.721
15.726, 42.147
16.141, 41.397
15.625, 41.04
15.696, 47.563
15.503, 41.063
15.399, 41.427
15.875, 42.078
15.666, 41.95
15.275, 41.454
15.368, 41.177
15.781, 42.842
18.384, 47.477
18.236, 52.188
17.026, 51.607
17.523, 52.143
17.693, 47.751
26.694, 58.085
17.535, 52.208
17.917, 52.014
18.4, 49.222
21.797, 62.745
21.071, 62.112
20.755, 65.705
23.039, 69.356
20.977, 67.538
23.664, 68.715
37.281, 92.689
35.26, 89.182
29.401, 80.424
28.123, 70.821
27.953, 58.719
12.431, 30.133
12.267, 31.908
12.542, 37.83
14.278, 42.267
15.238, 33.225
12.367, 34.358
14.294, 43.167
13.038, 30.096
9.045, 23.887
8.831, 26.432
10.169, 29.914
10.353, 31.41
11.859, 38.07
12.946, 37.375
11.499, 40.546
38.841, 80.568
15.052, 10.532
4.037, 9.862
3.9, 9.812
3.992, 9.803
3.926, 9.818
4.196, 9.74
3.898, 9.798
3.955, 9.752
3.915, 9.762
3.933, 9.765
3.93, 9.817
3.897, 9.781
3.894, 9.742
3.862, 9.795
3.851, 9.691
3.92, 9.76
3.851, 9.772
3.875, 9.769
3.874, 9.781
3.896, 10.057
10.011, 12.431
3.957, 9.825
3.883, 10.09
3.881, 10.201
4.068, 9.761
4.101, 9.982
3.882, 9.968
3.9, 9.739
3.919, 9.759
4.114, 9.751
3.874, 9.728
3.992, 10.477
4.219, 9.921
3.995, 10.348
3.875, 9.877
3.815, 9.729
4.026, 9.913
4.067, 10.237
3.904, 10.635
3.865, 9.764
3.823, 9.885
4.026, 9.989
3.896, 9.863
3.88, 10.293
4.028, 10.196
3.982, 10.155
4.295, 11.464
4.871, 11.381
5.608, 14.581
3.811, 9.973
4.235, 9.767
3.836, 9.779
3.812, 9.737
3.909, 10.079
3.9, 9.736
4.084, 10.186
4.144, 9.979
4.459, 10.487
4.254, 10.26
4.108, 10.303
4.134, 11.312
4.295, 10.392
4.051, 10.119
4.1, 9.894
4.364, 10.356
3.827, 10.152
3.877, 10.289
3.876, 10.655
3.844, 9.753
3.88, 9.75
3.866, 9.73
3.861, 9.739
3.851, 9.816
3.856, 9.684
3.84, 9.752
3.829, 14.977
4.364, 10.802
4.328, 10.197
3.869, 9.712
3.904, 10.307
4.587, 11.388
3.899, 10.661
4.037, 11.076
4.322, 11.24
4.437, 10.044
3.893, 9.76
3.885, 9.819
4.752, 13.828
5.399, 11.254
3.913, 9.974
3.859, 9.754
3.875, 9.913
4.044, 9.946
4.024, 9.727
3.89, 9.752
3.888, 9.706
3.817, 9.765
3.89, 9.889
3.874, 9.722
3.837, 9.736
3.927, 9.74
3.861, 9.799
3.869, 9.839
3.861, 9.947
3.882, 10.199
3.875, 10.681
4.239, 10.307
4.149, 10.746
3.841, 9.857
4.093, 10.279
4.092, 10.096
4.346, 9.909
4.116, 10.464
4.024, 10.216
4.705, 11.156
4.227, 10.237
4.375, 10.86
4.012, 10.447
3.835, 10.552
4.466, 11.37
4.443, 10.499
5.236, 10.465
4.708, 10.74
4.026, 11.312
4.06, 12.665
6.602, 16.536
5.889, 12.847
5.979, 16.518
5.84, 20.882
6.833, 16.484
5.377, 13.322
5.995, 14.131
5.182, 13.382
5.822, 13.862
4.802, 13.613
5.021, 14.77
5.953, 14.855
6.268, 13.36
5.773, 15.518
5.778, 14.639
5.796, 13.347
5.374, 14.624
5.689, 14.537
5.276, 14.807
6.152, 17.137
6.273, 15.584
5.965, 17.081
6.685, 17.831
7.062, 15.778
6.169, 16.244
6.403, 14.617
6.719, 17.742
5.638, 15.008
6.891, 15.618
5.899, 16.425
6.707, 17.849
5.448, 17.517
5.701, 13.993
5.657, 13.223
5.268, 13.485
4.848, 15.223
5.696, 15.523
6.883, 16.973
6.112, 15.889
7.14, 22.123
8.58, 21.096
6.224, 33
10.941, 21.713
6.32, 13.688
4.79, 15.285
5.613, 12.123
4.834, 11.894
4.422, 13.073
5.886, 12.674
4.48, 12.463
4.999, 11.577
5.041, 12.175
4.873, 11.299
5.179, 10.849
4.44, 11.555
5.54, 14.42
5.033, 13.728
5.071, 13.967
4.97, 14.77
4.997, 14.631
5.239, 13.727
5.202, 13.828
5.258, 13.26
5.655, 15.034
4.835, 12.509
5.163, 12.648
5.225, 12.095
3.977, 10.975
4.56, 12.255
5.707, 11.671
4.759, 10.172
4.147, 12.023
5.792, 20.603
6.843, 14.695
5.597, 13.151
4.497, 13.531
4.965, 14.889
4.709, 12.438
4.7, 11.885
4.579, 13.232
4.548, 11.224
3.927, 10.105
3.9, 10.889
4.269, 11.29
4.229, 10.105
7.31, 14.948
4.266, 11.04
4.383, 9.741
4.086, 10.761
4.22, 9.968
4.191, 11.688
4.482, 11.676
3.937, 10.471
4.621, 10.035
4.303, 9.912
3.86, 10.157
4.02, 10.501
3.899, 10.415
4.312, 10.235
3.828, 9.756
3.901, 10.214
4.048, 9.946
3.892, 10.207
4.136, 9.993
3.894, 9.812
4.048, 10.536
4.157, 10.307
4.259, 10.546
4.119, 10.629
4.229, 11.473
4.002, 11.103
4.408, 10.94
4.387, 10.459
3.94, 10.554
4.267, 11.895
4.494, 11.805
4.029, 10.278
4.07, 10.094
4.093, 10.257
4.028, 10.32
4.072, 9.795
4.066, 9.91
3.855, 10.483
4.028, 10.071
4.099, 10.017
3.865, 10.402
4.469, 11.33
4.056, 10.825
4.713, 10.977
4.009, 11.003
3.926, 10.232
3.88, 10.316
4.377, 10.64
4.404, 11.521
4.495, 11.414
4.503, 11.155
4.675, 9.889
4.532, 10.298
4.385, 15.025
5.733, 11.935
4.315, 10.223
4.307, 10.922
4.29, 11.807
4.713, 11.845
4.502, 11.044
4.533, 13.393
4.021, 10.495
4.206, 11.297
4.339, 10.695
4.177, 11.871
4.881, 12.869
5.712, 12.866
4.307, 12.268
4.584, 13.121
4.696, 11.07
4.496, 10.525
5.03, 10.615
4.781, 10.891
4.116, 10.415
4.822, 11.542
4.811, 11.787
4.28, 11.255
5.242, 12.035
5.054, 12.118
4.879, 11.102
4.393, 10.774
4.769, 11.613
4.32, 11.315
4.99, 11.094
4.154, 10.944
4.291, 11.958
4.583, 10.295
5.179, 11.441
4.152, 11.228
4.233, 11.386
4.459, 11.968
4.928, 11.877
4.38, 10.537
4.247, 11.288
4.289, 11.702
4.025, 9.71
4.187, 11.45
4.279, 10.815
4.336, 11.094
4.711, 10.713
4.63, 11.263
4.137, 12.195
4.134, 11.695
4.501, 14.352
4.785, 13.085
4.504, 11.858
4.114, 10.476
4.211, 10.985
3.836, 11.417
4.056, 10.341
4.394, 11.701
4.222, 10.734
4.636, 10.542
4.064, 11.223
4.611, 10.214
4.191, 11.679
3.982, 11.247
4.354, 10.867
4.386, 11.026
4.066, 10.035
4.022, 10.598
3.924, 10.289
4.017, 10.225
3.834, 10.495
4.034, 10.701
3.891, 9.742
3.914, 9.728
3.888, 10.016
3.881, 9.732
3.901, 9.762
3.799, 9.728
3.913, 9.718
3.884, 9.774
3.86, 9.754
3.856, 9.726
3.88, 10.374
5.075, 12.414
4.144, 10.35
4.656, 11.778
4.169, 11.402
4.378, 10.016
4.267, 11.312
4.564, 10.201
4.542, 10.443
4.701, 10.994
4.299, 10.59
4.287, 10.626
4.245, 10.18
4.125, 10.804
4.005, 11.319
4.387, 10.774
4.016, 10.287
4.168, 10.416
4.087, 10.123
4.05, 10.177
4.258, 10.169
4.055, 10.647
3.859, 16.705
4.74, 13.01
4.298, 10.756
4.349, 12.164
4.758, 11.028
3.815, 10.695
4.323, 10.141
3.838, 9.772
3.858, 9.733
4.204, 9.711
3.835, 9.732
3.878, 9.711
3.822, 9.68
3.828, 9.663
3.865, 9.758
3.818, 9.724
3.886, 9.713
3.905, 9.708
3.871, 9.716
3.859, 9.681
3.827, 9.701
3.854, 9.742
3.865, 9.879
3.894, 9.761
3.852, 9.664
3.857, 9.711
3.82, 9.727
3.886, 9.722
3.809, 9.712
3.857, 9.758
3.855, 9.707
3.854, 9.706
3.811, 9.754
3.862, 9.656
3.836, 9.729
3.818, 9.686
3.861, 9.761
3.83, 9.726
3.885, 9.723
3.865, 9.737
4.088, 9.737
3.858, 9.744
3.879, 9.685
3.843, 9.735
3.868, 9.694
3.878, 9.714
3.835, 9.664
3.872, 9.722
3.875, 9.71
3.862, 9.746
3.877, 9.72
3.821, 9.692
3.827, 9.767
3.846, 9.694
3.829, 9.706
3.832, 9.715
3.839, 9.757
3.843, 18.38
4.1, 12.17
4.072, 10.012
3.884, 9.72
3.874, 10.173
3.956, 11.158
4.114, 10.867
3.878, 9.737
3.874, 9.678
3.851, 9.731
3.835, 9.702
3.871, 9.957
3.851, 9.925
3.866, 9.732
3.89, 9.752
3.885, 9.706
3.831, 9.752
3.822, 9.708
3.876, 9.746
3.843, 9.7
3.838, 9.755
3.845, 9.7
3.865, 11.18
5.145, 12.622
4.193, 10.178
4.146, 9.971
3.933, 9.863
3.832, 9.761
3.898, 9.795
3.886, 9.805
3.921, 9.808
3.907, 9.856
3.917, 9.808
3.875, 9.77
3.864, 9.784
3.892, 9.764
3.905, 9.763
3.905, 9.759
3.861, 9.775
3.884, 9.796
3.893, 9.772
3.831, 9.749
3.919, 9.774
3.909, 9.722
3.893, 9.798
3.88, 9.726
3.865, 9.783
3.92, 9.773
3.897, 9.772
3.902, 9.763
3.918, 9.764
3.898, 9.817
3.928, 9.763
3.903, 9.798
3.918, 13.972
4.003, 10.095
3.908, 9.77
3.855, 9.78
3.882, 9.761
3.889, 9.734
3.892, 9.809
3.894, 9.751
3.892, 9.797
3.889, 9.782
3.912, 9.753
3.855, 9.739
3.865, 9.752
3.914, 9.766
3.911, 9.75
3.924, 9.775
3.894, 9.769
3.934, 9.823
3.91, 9.814
3.945, 9.993
3.879, 9.767
3.825, 9.753
3.921, 9.767
3.9, 9.751
3.892, 9.755
3.921, 9.759
3.918, 9.798
3.891, 9.759
3.836, 9.775
3.856, 9.723
3.905, 9.755
3.9, 9.769
3.926, 9.763
3.865, 9.784
3.851, 9.785
3.907, 9.751
3.889, 9.728
3.889, 9.807
3.85, 9.742
3.926, 9.787
3.89, 9.779
3.921, 9.768
3.897, 9.763
3.905, 9.786
3.928, 9.778
3.905, 9.751
3.908, 9.751
3.907, 9.779
3.962, 9.792
3.899, 9.734
3.83, 9.781
3.874, 9.786
3.851, 9.712
3.811, 9.758
3.895, 9.738
3.873, 9.777
3.871, 9.77
3.886, 9.746
3.888, 13.157
3.907, 9.891
3.909, 9.837
3.951, 9.782
3.908, 9.843
3.913, 9.779
3.885, 9.899
3.891, 9.769
4.003, 9.816
3.855, 9.803
3.913, 9.832
3.87, 9.77
3.919, 9.768
3.92, 9.825
3.892, 9.781
3.922, 9.837
3.834, 9.756
3.983, 9.809
3.919, 9.817
4.615, 16.476
4.669, 12.019
3.915, 10.582
4.154, 9.994
4.379, 10.496
3.902, 10.2
3.899, 10.734
3.857, 10.225
3.883, 9.741
4.676, 10.672
3.857, 9.736
3.893, 10.054
3.922, 9.99
3.921, 10.56
4.414, 11.059
4.951, 10.727
3.883, 9.992
3.891, 9.739
3.909, 10.002
4.13, 9.772
3.847, 10.002
3.854, 9.729
4.382, 10.379
3.861, 10.025
3.92, 9.74
3.87, 9.79
3.919, 9.762
3.872, 9.779
3.889, 9.751
3.937, 9.811
4.626, 10.693
3.925, 10.002
3.859, 10.068
3.921, 9.759
3.873, 9.759
3.843, 9.756
3.897, 9.746
3.825, 24.931
11.158, 29.686
3.906, 10.426
3.933, 10.641
4.151, 11.161
4.208, 10.457
3.89, 10.429
4.118, 9.779
4.048, 10.252
4.351, 10.868
4.165, 10.899
3.891, 9.759
3.892, 10.237
4.17, 10.794
4.006, 10.807
3.888, 10.863
3.892, 10.214
3.837, 10.14
4.273, 10.221
4.263, 11.301
3.879, 9.765
3.916, 9.771
3.907, 9.77
3.892, 9.754
4.121, 10.497
4.746, 10.238
3.928, 9.801
3.933, 9.943
3.936, 9.786
3.896, 9.781
3.889, 9.808
3.962, 9.787
3.841, 9.719
4.252, 10.663
3.893, 10.018
3.876, 9.748
3.913, 9.763
3.885, 9.79
3.889, 9.784
3.878, 9.778
3.828, 9.774
3.897, 10.76
4.137, 9.791
3.855, 9.767
3.882, 10.239
3.837, 10.033
3.888, 9.772
3.869, 9.774
3.868, 9.853
3.86, 10.239
3.876, 9.768
3.825, 9.77
3.894, 10.125
3.861, 9.77
3.826, 28.953
10.437, 17.765
3.956, 10.311
4.224, 11.556
4.083, 10.802
3.889, 9.772
4.097, 10.238
3.912, 9.81
3.851, 9.923
3.899, 9.953
3.846, 9.715
4.165, 10.046
3.916, 10.086
3.885, 10.058
4.108, 10.565
4.048, 10.155
3.914, 10.131
3.885, 9.754
3.932, 10.181
3.913, 10.671
3.889, 9.804
3.91, 10.013
3.883, 9.757
3.879, 9.861
3.948, 9.754
3.925, 9.814
3.892, 9.986
3.875, 9.831
3.932, 10.126
3.886, 10.291
4.128, 9.811
3.937, 10.156
4.018, 10.111
3.98, 10.366
3.926, 10.149
3.897, 10.171
4.156, 9.899
4.021, 10.101
4.061, 9.917
3.907, 11.076
3.962, 10.271
3.899, 9.928
4.25, 9.935
4.133, 9.782
3.887, 9.756
3.892, 10.093
4.116, 10.283
4.123, 10.231
3.948, 10.098
3.861, 10.397
3.839, 10.053
3.901, 10.242
3.918, 9.767
3.895, 10.203
4.142, 10.586
6.766, 25.264
4.157, 10.888
3.85, 9.774
3.877, 10.154
4.151, 10.465
3.901, 10.608
3.878, 9.778
3.841, 10.025
3.906, 10.321
3.859, 10.135
3.929, 9.785
3.887, 10.506
3.872, 9.862
3.862, 10.861
3.894, 10.632
4.276, 10.775
4.009, 10.679
3.873, 10.447
3.854, 10.384
3.932, 9.919
3.879, 10.101
3.893, 10.139
3.864, 9.744
3.892, 10.228
4.029, 9.744
3.914, 10.087
3.893, 11.113
3.839, 10.299
4.384, 10.045
3.915, 10.18
4.085, 10.183
4.118, 10.552
4.328, 10.938
4.258, 10.968
4.281, 10.373
5.284, 13.112
3.904, 10.199
3.919, 10.066
3.972, 9.918
4.126, 9.778
4.123, 9.782
3.922, 9.759
3.862, 10.505
4.166, 9.756
3.919, 10.249
3.916, 10.251
3.867, 9.778
3.894, 9.77
3.853, 10.003
3.936, 9.812
3.887, 11.335
3.901, 9.786
3.926, 9.82
3.973, 9.826
3.897, 13.908
4.098, 10.486
3.936, 9.83
3.913, 9.79
3.891, 9.797
3.939, 10.302
3.945, 10.175
3.857, 9.797
3.89, 9.773
3.907, 9.788
3.884, 9.78
3.907, 9.799
3.876, 9.755
3.844, 9.837
3.894, 9.756
3.895, 9.811
3.914, 9.783
3.94, 9.788
3.902, 9.83
3.923, 9.8
3.887, 9.838
3.897, 9.749
3.91, 9.807
3.914, 9.757
3.916, 9.806
3.878, 9.779
3.912, 9.797
3.91, 9.864
3.927, 9.762
3.901, 9.811
3.902, 9.784
3.923, 9.802
3.865, 9.762
3.909, 9.791
3.885, 9.763
3.876, 9.813
3.894, 9.804
3.897, 9.759
3.898, 9.804
3.922, 9.767
3.935, 9.851
3.889, 9.76
3.876, 9.78
3.96, 9.811
3.915, 9.804
3.831, 9.765
3.874, 9.835
3.945, 9.825
3.88, 9.759
3.892, 9.768
3.899, 9.732
3.86, 9.802
3.914, 9.793
3.877, 9.751
3.861, 9.8
3.896, 9.777
3.88, 9.739
3.834, 14.368
3.943, 9.847
4.112, 9.819
3.828, 9.812
3.881, 9.795
3.878, 9.79
3.923, 9.801
3.864, 9.745
3.843, 9.857
3.914, 9.804
3.928, 9.806
3.866, 9.761
3.926, 9.77
3.866, 9.748
3.895, 9.793
3.813, 9.816
3.897, 9.771
3.875, 9.769
3.917, 9.842
3.897, 9.818
3.862, 9.845
3.92, 9.796
3.897, 9.784
3.849, 9.79
3.873, 9.749
3.829, 9.722
3.868, 9.797
3.865, 9.729
3.901, 9.854
3.921, 9.788
3.899, 9.795
3.799, 9.784
3.949, 9.799
3.863, 9.771
3.859, 9.8
3.894, 9.791
3.859, 9.769
3.884, 9.816
3.815, 9.782
3.92, 9.78
3.889, 9.807
3.854, 9.786
3.883, 9.789
3.909, 9.81
3.84, 9.803
3.888, 9.783
3.847, 9.792
3.866, 9.756
3.917, 9.777
3.817, 9.833
3.89, 9.786
3.87, 9.804
3.856, 9.836
3.899, 9.79
3.87, 9.782
3.823, 9.822
3.891, 9.773
3.904, 9.792
3.843, 14.489
3.923, 10.289
3.855, 9.825
3.895, 9.733
3.89, 10.088
5.467, 11.744
3.904, 9.795
3.883, 10.062
3.905, 9.734
3.859, 10.184
3.856, 9.774
3.949, 9.815
3.891, 9.788
3.927, 9.774
3.956, 9.851
3.85, 9.784
3.893, 9.893
3.905, 10.017
4.123, 10.046
3.946, 9.767
3.919, 9.83
3.865, 9.821
3.935, 9.813
3.908, 9.754
3.926, 9.769
3.897, 9.822
3.931, 9.778
3.912, 9.812
3.879, 16.77
5.121, 10.472
3.846, 10.34
3.868, 9.728
3.87, 10.256
3.85, 10.02
3.865, 9.976
4.067, 10.693
3.911, 10.499
3.883, 9.999
3.825, 9.792
3.91, 9.814
3.836, 9.863
3.839, 9.8
3.872, 9.747
4.318, 10.426
3.835, 9.807
3.895, 9.777
4.096, 10.277
4.113, 9.993
3.869, 9.761
3.904, 9.773
3.909, 9.793
4.049, 10.104
3.819, 10.225
3.905, 9.785
3.852, 9.751
3.846, 9.798
3.905, 19.79
8.03, 25.86
4.548, 13.713
4.352, 10.659
3.978, 10.047
3.867, 9.743
3.937, 9.803
3.888, 10.253
4.337, 10.288
4.367, 9.839
3.924, 9.984
4.322, 10.293
3.941, 10.478
3.918, 10.049
3.876, 9.789
3.936, 9.758
3.863, 10.464
3.909, 10.035
3.951, 10.025
4.123, 9.989
4.092, 10.421
3.946, 10.026
4.158, 9.92
3.896, 10.295
3.934, 10.441
3.93, 9.932
3.895, 9.762
3.891, 10.002
3.909, 9.793
3.914, 9.82
3.889, 9.804
3.97, 9.833
3.906, 9.753
3.927, 9.775
4.057, 10.193
4.313, 11.471
3.917, 9.798
3.881, 9.765
4.108, 10.03
3.896, 9.767
3.927, 9.781
3.893, 9.757
3.908, 9.795
3.815, 10.273
3.944, 9.77
3.87, 9.771
3.918, 9.8
3.906, 9.807
3.926, 9.808
3.903, 9.754
3.902, 9.779
3.915, 10.356
3.961, 9.838
3.891, 10.022
3.929, 9.818
3.895, 24.281
10.323, 16.809
3.869, 9.8
3.892, 9.757
3.881, 9.79
3.86, 9.788
3.91, 9.801
3.898, 9.757
3.831, 9.78
3.925, 9.755
3.879, 9.762
3.821, 9.76
3.876, 9.747
3.834, 9.997
3.894, 9.734
3.887, 9.898
4.009, 9.894
4.159, 9.808
3.92, 9.763
3.856, 9.777
3.907, 9.767
3.866, 9.738
3.892, 9.761
3.905, 9.754
3.886, 9.816
3.888, 9.767
3.836, 9.816
3.92, 9.797
3.841, 9.739
3.895, 10.061
3.872, 10.032
3.849, 10.444
4.19, 9.892
3.879, 9.877
3.859, 9.745
3.901, 9.794
3.832, 9.871
4.065, 9.758
3.844, 10.192
4.032, 10.042
4.183, 9.912
4.059, 9.962
3.989, 9.774
3.845, 9.894
4.242, 9.765
3.86, 10.039
4.157, 10.479
3.892, 9.765
3.885, 9.73
3.894, 10
4.073, 10.387
3.868, 9.901
4.274, 9.864
4.038, 9.744
3.887, 9.911
3.894, 9.81
6.778, 12.78
4.041, 10.638
3.954, 9.958
3.934, 10.036
3.925, 9.783
3.901, 9.912
3.995, 10.309
3.951, 9.954
4.139, 9.871
3.926, 9.849
3.959, 9.801
3.931, 9.825
3.898, 9.811
3.897, 9.836
3.898, 9.991
4.029, 10.122
3.917, 10.167
3.913, 9.755
4.08, 10.577
3.856, 10.021
3.905, 10.455
3.958, 9.993
3.953, 10.213
4.032, 9.802
3.861, 10.002
4.119, 10.334
4.03, 10.3
3.885, 9.895
3.865, 9.803
4.499, 10.171
3.919, 10.279
4.058, 10.375
3.911, 10.205
3.898, 9.778
3.946, 10.504
3.898, 9.941
3.905, 10.88
4.184, 10.124
4.216, 10.111
3.947, 9.803
3.904, 9.966
3.943, 9.942
3.912, 10.232
3.899, 9.759
3.906, 9.755
4.052, 9.778
4.118, 9.955
4.343, 10.231
3.933, 10.057
3.87, 9.978
3.923, 10.002
3.912, 10.402
4.037, 9.8
3.933, 10.019
3.924, 9.793
3.924, 9.922
3.924, 14.126
3.92, 10.53
4.04, 9.867
3.91, 9.797
3.883, 9.789
3.831, 9.977
3.898, 9.743
3.869, 9.742
3.906, 9.796
3.895, 9.757
3.883, 9.784
3.846, 9.794
3.859, 9.774
3.922, 9.82
3.904, 9.738
3.87, 9.794
3.878, 9.739
3.897, 9.918
3.843, 9.749
3.88, 9.75
3.902, 10.211
3.877, 9.902
4.073, 10.246
3.853, 9.761
4.015, 10.04
3.884, 9.735
3.875, 9.78
3.826, 9.776
3.884, 9.735
4.039, 9.777
3.86, 9.783
3.887, 9.916
3.879, 9.781
3.999, 9.753
3.896, 9.733
3.915, 9.916
3.894, 10.313
3.956, 10.026
3.881, 9.918
3.863, 9.757
3.913, 10.163
3.929, 9.791
3.904, 9.817
3.909, 9.747
3.877, 9.742
3.898, 9.742
3.924, 9.766
3.883, 9.81
3.912, 9.741
3.899, 9.771
3.893, 9.773
3.89, 9.76
3.923, 9.784
3.87, 9.776
3.912, 9.769
3.907, 9.785
3.91, 9.794
3.913, 13.077
3.929, 9.872
3.875, 9.766
3.9, 9.758
3.883, 9.738
3.88, 9.81
3.942, 9.794
3.901, 9.752
3.832, 9.786
3.923, 9.733
3.894, 9.785
3.87, 9.744
3.914, 9.784
3.905, 9.77
3.938, 9.774
3.882, 9.788
3.903, 9.721
3.854, 9.797
3.897, 9.753
3.868, 9.8
3.897, 9.787
3.868, 9.803
3.849, 9.744
3.924, 9.781
3.865, 9.736
3.864, 9.766
3.913, 9.776
3.888, 9.783
3.869, 9.795
3.87, 10.195
3.937, 10.479
3.839, 10.134
4.173, 10.088
3.979, 10.044
4.763, 11.542
4.154, 11.478
4.11, 10.462
4.068, 10.343
3.931, 9.965
4.043, 9.758
3.914, 9.917
4, 10.524
4.527, 10.729
3.975, 10.279
3.868, 10.525
4.084, 10.193
3.899, 10.336
3.883, 9.817
3.875, 9.751
3.932, 10.046
3.872, 10.193
3.899, 9.784
4.293, 9.91
4.128, 10.223
4.004, 10.087
4.122, 10.181
3.883, 10.023
3.882, 15.311
3.939, 10.201
4.015, 9.813
4.264, 9.924
4.103, 9.752
4.041, 10.059
4.213, 10.279
3.925, 10.294
3.875, 10.444
4.095, 11.046
4.57, 10.28
4.593, 11.069
4.105, 10.337
4.089, 10.041
3.892, 9.943
3.896, 10.166
4.168, 10.007
4.003, 10.159
3.902, 10.193
3.997, 9.768
3.97, 12.118
3.861, 9.765
3.896, 10.339
3.852, 9.98
3.91, 9.743
3.911, 9.81
4.084, 10.206
4.113, 9.745
3.867, 9.757
3.865, 9.78
3.875, 10.01
4.182, 9.798
4.105, 9.847
4.022, 10.109
3.881, 10.105
3.846, 10.033
3.853, 9.953
3.905, 10.11
3.882, 9.757
3.919, 9.923
4.089, 9.736
3.845, 10.193
4.145, 10.228
3.846, 10.549
3.859, 10.021
3.926, 9.736
3.85, 9.78
3.875, 9.754
3.92, 9.709
3.874, 9.749
3.884, 9.78
3.92, 9.767
3.899, 9.753
3.837, 9.741
3.906, 9.789
3.865, 9.821
3.866, 12.569
3.89, 10.076
3.839, 9.82
3.956, 10.255
3.929, 9.806
3.881, 9.847
3.894, 9.759
3.911, 9.753
3.928, 9.822
3.876, 9.803
3.947, 9.823
3.869, 9.797
3.894, 9.787
3.907, 9.807
3.89, 9.804
3.9, 9.789
3.891, 9.768
3.842, 9.812
3.929, 9.78
3.904, 9.826
3.933, 9.818
3.865, 9.81
3.922, 9.778
3.915, 9.801
3.932, 9.776
3.882, 9.757
3.889, 9.786
3.914, 9.76
3.969, 9.826
3.897, 9.753
3.938, 9.819
3.944, 9.789
3.866, 9.787
3.942, 9.805
3.933, 9.764
3.858, 9.834
3.918, 9.768
3.889, 9.782
3.944, 9.773
3.935, 9.832
3.869, 9.794
3.932, 9.777
3.881, 9.775
3.923, 9.778
3.893, 9.785
3.907, 9.764
3.898, 9.82
3.874, 9.826
3.911, 9.777
3.892, 9.784
3.908, 10.423
3.864, 9.899
3.847, 9.763
3.883, 9.772
3.851, 9.771
3.916, 9.775
3.866, 9.724
3.848, 9.74
6.413, 13.534
3.949, 9.858
3.907, 9.809
3.896, 9.758
3.918, 9.822
3.919, 9.772
3.899, 9.76
3.878, 9.781
3.902, 9.747
3.869, 9.771
3.947, 9.758
3.912, 9.804
3.902, 9.743
3.889, 9.751
3.867, 9.748
3.943, 9.75
3.878, 9.796
3.848, 9.759
3.895, 9.788
3.88, 9.742
3.895, 9.769
3.887, 9.724
3.883, 9.816
3.914, 9.754
3.913, 9.763
3.866, 9.78
3.936, 9.747
3.884, 9.8
3.949, 9.773
3.94, 9.789
3.886, 9.727
3.875, 9.789
3.875, 9.737
3.907, 9.731
3.862, 9.75
3.861, 9.769
3.915, 9.766
3.87, 9.749
3.867, 9.804
3.958, 9.785
3.922, 9.83
3.868, 9.741
3.864, 9.751
3.937, 9.771
3.922, 9.767
3.85, 9.787
3.921, 9.753
3.892, 9.822
3.854, 9.749
3.878, 9.755
3.856, 9.732
3.893, 9.801
3.883, 9.728
3.905, 9.792
3.885, 9.762
3.899, 9.786
3.884, 9.777
3.903, 9.722
3.944, 9.88
3.873, 9.776
3.888, 9.769
3.844, 9.708
3.848, 9.816
3.877, 9.847
3.877, 9.766
3.94, 9.806
3.871, 9.745
3.883, 9.75
3.893, 9.792
3.85, 14.008
4.958, 14.738
4.08, 10.756
4.135, 10.861
3.881, 9.99
4.171, 10.226
4.391, 11.407
3.854, 9.781
3.888, 9.79
3.888, 10.453
3.883, 9.848
3.925, 10.007
3.964, 9.807
3.882, 9.823
3.932, 10.023
3.9, 10.043
4.149, 10.986
3.877, 10.435
4.159, 9.987
4.117, 9.772
4.042, 9.802
3.931, 9.833
3.902, 10.61
3.859, 9.815
3.927, 9.819
3.901, 9.769
3.847, 9.774
4.102, 10.136
4.112, 10.042
3.923, 9.805
3.877, 9.755
3.875, 10.059
3.947, 10.403
3.908, 9.805
3.907, 9.963
3.902, 9.772
3.888, 10.045
3.916, 9.783
3.822, 10.484
3.931, 10.715
4.305, 11.15
4.115, 9.789
3.942, 10.714
4.466, 9.753
3.887, 9.812
13.95, 38.702
4.794, 10.808
4.062, 9.802
4.043, 10.234
4.075, 10.91
3.869, 9.781
3.887, 10.49
3.897, 10.243
3.862, 10.233
3.942, 9.999
3.853, 9.736
4.104, 10.478
4.435, 10.343
4.253, 10.031
3.822, 10.143
4.132, 10.46
3.856, 10.219
3.89, 9.779
3.843, 9.739
3.886, 9.783
3.919, 9.782
3.906, 9.781
3.855, 9.795
3.879, 9.737
3.867, 9.734
3.88, 9.748
3.92, 9.801
3.886, 9.765
3.885, 9.753
3.895, 9.797
3.904, 9.756
3.812, 10.791
3.9, 9.751
3.855, 9.738
3.863, 9.705
3.864, 9.764
3.889, 9.76
3.866, 9.734
3.877, 9.774
3.875, 9.764
3.935, 9.797
3.911, 9.728
3.842, 9.763
3.85, 9.711
3.882, 9.778
3.904, 9.782
3.913, 9.792
3.89, 9.794
3.909, 9.792
3.867, 9.747
3.852, 9.745
3.895, 9.758
3.914, 9.776
3.908, 9.794
3.927, 16.764
7.297, 17.532
3.929, 9.776
3.884, 9.958
3.876, 10.005
3.894, 9.773
4.136, 10.971
4.369, 11.789
4.297, 9.754
3.878, 9.738
3.802, 9.989
3.884, 9.975
3.869, 9.763
3.865, 9.771
3.827, 10.007
3.903, 9.721
3.876, 9.774
